-1.13087	-0.0479704	1.18697
-0.664164	-0.0347484	0.859804
-0.799371	-0.0430273	1.06466
-0.650639	-0.0358832	0.887885
-0.0805244	-0.0308734	0.763922
-0.0688378	-0.031838	0.787791
-0.000654894	-0.0313413	0.775501
0.00791102	-0.0320598	0.793278
0.0498198	-0.0333063	0.824122
0.963843	-0.0807624	1.99836
1.15105	-0.0734017	1.81623
1.18547	-0.0751695	1.85998
1.79539	-0.0802486	1.98565
1.79479	-0.0765585	1.89434
-0.694358	-0.0353909	0.956962
0.0194991	-0.0295602	0.799301
0.0530083	-0.0306034	0.827509
0.281879	-0.0289796	0.7836
1.20995	-0.0690351	1.86669
1.81852	-0.0693993	1.87654
-0.501863	-0.0188884	0.562976
-0.673464	-0.0317724	0.94699
-0.641859	-0.0305915	0.911794
-0.361458	-0.0279735	0.833764
-0.0991868	-0.0247873	0.738797
0.0313502	-0.0270964	0.807619
0.0339965	-0.0268863	0.801357
0.0686952	-0.0280777	0.836868
0.0838361	-0.0271189	0.808291
0.863943	-0.066567	1.98406
1.18358	-0.0602588	1.79604
1.55525	-0.0739232	2.20331
1.52457	-0.071014	2.1166
1.46089	-0.0677088	2.01809
1.90504	-0.0652268	1.94412
1.9094	-0.0651365	1.94142
1.9166	-0.0646709	1.92754
1.93261	-0.061847	1.84338
-0.617251	-0.0271038	0.899883
-0.607647	-0.0268231	0.890563
-0.0780127	-0.0239281	0.794445
0.0306023	-0.0237446	0.788354
0.0459134	-0.0243266	0.807675
0.345758	-0.0292431	0.970911
1.13145	-0.0514313	1.70759
1.29099	-0.0571291	1.89676
1.42712	-0.0602792	2.00135
1.53931	-0.0634143	2.10544
1.92544	-0.058324	1.93644
1.42121	-0.0409702	1.36027
-0.58137	-0.0242788	0.909743
-0.0919324	-0.0225057	0.843302
0.0573046	-0.0214584	0.80406
0.0896648	-0.0215713	0.80829
0.101959	-0.0217067	0.813365
0.160314	-0.0146915	0.550499
1.90618	-0.0506111	1.89643
-0.446262	-0.0118823	0.510937
-0.620609	-0.0220863	0.949709
-0.624461	-0.0223467	0.960907
-0.134067	-0.0232234	0.998605
-0.0712479	-0.0189622	0.815373
0.0659411	-0.0186818	0.803317
0.0686372	-0.0186274	0.800977
0.115405	-0.0197093	0.847499
0.116965	-0.0194605	0.836798
0.546212	-0.0360346	1.54948
1.31608	-0.0431399	1.85501
1.80857	-0.0556093	2.39119
-1.22812	-0.0264551	1.33448
-0.44144	-0.010061	0.507511
-0.629879	-0.0191085	0.963895
-0.548742	-0.0169272	0.853867
-0.517471	-0.0162359	0.818993
-0.510591	-0.016205	0.817433
-0.2781	-0.0160552	0.80988
-0.0958777	-0.016877	0.851334
0.0346976	-0.0162139	0.817885
0.0651939	-0.0157447	0.794214
0.0749183	-0.0159865	0.806413
0.0862083	-0.0159236	0.803239
0.127795	-0.0168229	0.848605
0.332262	-0.0186854	0.942557
0.465399	-0.0259076	1.30687
1.30005	-0.0363262	1.83241
1.47919	-0.040711	2.0536
1.27079	-0.034801	1.75548
1.64998	-0.0434539	2.19196
1.56943	-0.040747	2.05542
1.97218	-0.040495	2.0427
2.11272	-0.0425855	2.14816
-0.728947	-0.0114184	0.696563
-0.72571	-0.0114466	0.698282
-0.538879	-0.0143914	0.877925
-0.495113	-0.0140478	0.856964
-0.297785	-0.0135066	0.823949
-0.288927	-0.0133716	0.815714
-0.0863443	-0.0155562	0.94898
0.0980933	-0.0132075	0.805704
1.52205	-0.0323705	1.97471
-0.733059	-0.00936947	0.722909
-1.34901	-0.0197733	1.52563
-0.463029	-0.00695712	0.536782
-0.533421	-0.0115344	0.889943
-0.520166	-0.0113158	0.873082
-0.481568	-0.0110092	0.849422
-0.481335	-0.0110743	0.854446
-0.297085	-0.0102451	0.790468
-0.047488	-0.0112049	0.864524
-0.0359482	-0.010562	0.81492
-0.0277922	-0.0108185	0.834709
0.105382	-0.0103031	0.794941
0.111477	-0.0103367	0.797537
0.140395	-0.0107912	0.832601
0.144176	-0.0108497	0.837121
1.41321	-0.0249298	1.92348
1.66957	-0.0271842	2.09742
1.76282	-0.0285731	2.20458
1.60586	-0.0200592	1.54768
-0.721415	-0.00685236	0.719097
-0.457125	-0.00507104	0.532162
-0.575241	-0.00914524	0.959715
-0.520921	-0.00843386	0.885062
-0.508937	-0.0083941	0.88089
-0.313145	-0.00718174	0.753663
-0.319563	-0.0073931	0.775843
-0.304302	-0.00722989	0.758716
-0.307073	-0.00771171	0.809279
-0.107812	-0.00857329	0.899694
-0.0865674	-0.0084005	0.881561
-0.0575077	-0.00751114	0.78823
-0.0370218	-0.00799739	0.839259
-0.0237112	-0.00761023	0.798629
-0.0131345	-0.00819797	0.860308
0.0407894	-0.00730057	0.766133
0.107668	-0.00753451	0.790683
1.42292	-0.0182756	1.91787
1.44239	-0.0183474	1.92541
1.45431	-0.0183226	1.92281
1.70357	-0.0207699	2.17962
1.7268	-0.0206717	2.16932
1.56576	-0.0186593	1.95814
1.76087	-0.0161716	1.69707
1.86794	-0.0154382	1.62011
-0.490862	-0.00349899	0.573846
-0.483719	-0.00520244	0.853217
-0.478789	-0.0053537	0.878025
-0.271615	-0.0044928	0.736835
-0.0469954	-0.00461131	0.75627
-0.00673523	-0.00509789	0.836072
0.0330224	-0.00518708	0.850699
0.127627	-0.00493136	0.808759
0.132137	-0.0049916	0.818639
0.161277	-0.00507257	0.831919
1.61639	-0.00953192	1.56327
-0.708374	-0.00193801	0.727002
-0.530196	-0.00167348	0.627768
-0.499953	-0.00236585	0.887496
-0.439225	-0.00219065	0.821773
-0.41693	-0.00213712	0.801692
-0.310851	-0.00189566	0.711115
-0.0845599	-0.00221423	0.830619
-0.0646024	-0.00214813	0.805823
-0.0510725	-0.00285314	1.07029
0.00532835	-0.00223095	0.83689
0.089606	-0.00481248	1.8053
0.139109	-0.00215314	0.807703
0.147291	-0.00214505	0.80467
0.173666	-0.00226184	0.84848
0.184011	-0.00223881	0.839841
0.195782	-0.00220094	0.825632
1.26945	-0.00598686	2.24584
1.2408	-0.0050469	1.89323
1.74743	-0.00555027	2.08206
1.72105	-0.00544311	2.04186
-0.564494	0.000509748	0.665537
-0.464778	0.000652817	0.852331
-0.433362	0.000621011	0.810804
-0.325562	0.000580002	0.757263
-0.319928	0.000579688	0.756852
-0.22567	0.000620669	0.810358
-0.221591	0.000625653	0.816865
-0.110939	0.000616353	0.804722
-0.0453805	0.000728396	0.951009
-0.0259822	0.000885298	1.15586
0.00508345	0.000611529	0.798424
0.0235472	0.000644095	0.840944
0.0306302	0.000666253	0.869873
0.159705	0.000630969	0.823806
1.0873	0.00148276	1.93593
1.22816	0.00142744	1.86369
1.71623	0.00158667	2.07159
1.77604	0.00160018	2.08923
-0.738102	0.00320344	0.76316
-0.217069	0.0035475	0.845126
-0.0945396	0.00312366	0.744153
-0.0921078	0.00332655	0.792488
-0.0453632	0.00306426	0.730004
-0.0296569	0.00337354	0.803683
0.132748	0.00330456	0.78725
0.202241	0.00347434	0.827696
1.30886	0.00802949	1.91288
1.31144	0.00796142	1.89666
1.46278	0.0078924	1.88022
1.92402	0.00942051	2.24426
-0.762121	0.00567341	0.743637
-0.759305	0.00585856	0.767906
-0.720596	0.00572696	0.750656
-0.358216	0.00324974	0.425957
-0.407534	0.00632956	0.829642
-0.299165	0.00574237	0.752675
-0.0844881	0.0059128	0.775014
-0.067884	0.00547515	0.71765
-0.0742587	0.00706678	0.926272
-0.0130253	0.00852151	1.11695
0.0532938	0.00634729	0.831965
0.181353	0.00631484	0.827712
0.185115	0.00624045	0.817961
0.20353	0.00626256	0.820859
0.322084	0.00711631	0.932763
0.813105	0.0151228	1.9822
1.44514	0.0197575	2.58969
1.41064	0.0169815	2.22584
1.39822	0.01519	1.99102
1.89057	0.0166148	2.17777
1.94128	0.0144244	1.89066
-0.761827	0.00855316	0.773275
-0.380852	0.00503079	0.454824
-0.237462	0.00329266	0.297683
-0.411269	0.00912675	0.825132
-0.399029	0.00911899	0.824431
-0.189307	0.00904079	0.817361
-0.182384	0.00899008	0.812777
-0.0715632	0.00836811	0.756545
-0.0128853	0.0122217	1.10494
0.0128059	0.0104318	0.943121
0.0232824	0.0105564	0.954385
0.0368087	0.0128815	1.16459
0.0527309	0.00964823	0.872278
0.182604	0.0090692	0.819929
0.190437	0.00916156	0.828279
0.818776	0.0218856	1.97864
1.3893	0.0242475	2.19217
1.31587	0.0207256	1.87376
1.67008	0.0220101	1.9899
1.64672	0.0216095	1.95368
-0.865042	0.0120212	0.82947
-0.765014	0.0113787	0.785131
-0.602332	0.00923228	0.63703
-0.384891	0.0118789	0.819644
-0.388844	0.012188	0.840978
-0.172308	0.0118929	0.820615
0.00752631	0.0171319	1.18211
0.0468483	0.013679	0.943855
0.0655526	0.0121054	0.835273
0.0781806	0.012196	0.841529
0.198239	0.0119343	0.823469
0.207802	0.0119721	0.826077
1.43278	0.0286849	1.97926
1.63077	0.0274525	1.89423
1.83778	0.0296937	2.04887
1.78675	0.0252196	1.74016
-0.652631	0.0124192	0.692869
-0.472546	0.0102476	0.571712
-0.309692	0.00966831	0.539395
-0.322231	0.0103859	0.579428
-0.319911	0.0103784	0.579011
-0.313168	0.0105023	0.585926
-0.277675	0.00970488	0.541435
-0.278462	0.00994207	0.554668
-0.372736	0.0149148	0.832095
-0.369634	0.0149107	0.831866
-0.156344	0.0145998	0.814525
-0.0426075	0.0139035	0.775675
-0.0254187	0.0136839	0.763425
0.081344	0.0145637	0.81251
0.0896404	0.0149708	0.835218
0.36187	0.0189827	1.05904
0.988113	0.0435599	2.4302
1.72749	0.0353742	1.97352
2.14096	0.0419403	2.33985
2.08951	0.0407719	2.27467
1.85243	0.03545	1.97775
-0.783628	0.0172391	0.807222
-0.612774	0.0140005	0.655573
-0.351382	0.013321	0.623759
-0.283624	0.0114876	0.537907
-0.29821	0.0123313	0.577416
-0.284532	0.0121037	0.566759
-0.285765	0.0122441	0.573332
-0.366951	0.0174945	0.819181
-0.0399155	0.0166089	0.777716
-0.0279673	0.0161857	0.757896
0.0169462	0.00853074	0.399453
0.066091	0.0233482	1.09328
0.0919578	0.0177033	0.82896
0.108212	0.0184356	0.863252
1.44398	0.0415644	1.94626
1.52894	0.0435862	2.04093
1.60181	0.0394049	1.84514
-0.347299	0.0104154	0.420182
-0.334604	0.0143557	0.579146
-0.3544	0.0153973	0.621164
-0.343789	0.020872	0.84203
-0.0208462	0.0198101	0.799188
-0.00609696	0.0187603	0.75684
0.777777	0.051037	2.05896
1.55312	0.0504197	2.03406
1.64966	0.0459577	1.85405
1.79593	0.0480842	1.93984
2.17093	0.0570142	2.3001
1.8226	0.044155	1.78133
-0.798775	0.0215396	0.763289
-0.779678	0.0218528	0.77439
-0.729508	0.0215259	0.762805
-0.7094	0.0215836	0.764849
-0.39476	0.0135367	0.479696
-0.421301	0.0151088	0.535406
-0.34181	0.0163883	0.580747
-0.263783	0.0160992	0.570501
-0.328437	0.0237492	0.84159
-0.32005	0.0238025	0.84348
-0.121576	0.023649	0.838041
-0.116218	0.0237894	0.843016
-0.0175421	0.0220221	0.78039
0.00705834	0.019973	0.707776
0.0532808	0.0210968	0.7476
0.0616779	0.0221777	0.785902
0.108098	0.0236544	0.838232
0.123651	0.0243361	0.862388
0.13652	0.0249839	0.885344
0.834975	0.0606392	2.14885
1.51835	0.0687819	2.4374
1.2736	0.0573625	2.03273
1.61191	0.0579311	2.05288
2.19651	0.0651741	2.30955
-0.785613	0.023843	0.753307
-0.781097	0.0245549	0.775799
-0.735638	0.0252016	0.796233
-0.375166	0.0200522	0.633538
-0.309135	0.0262861	0.830496
-0.112894	0.0266153	0.840896
-0.00617607	0.0242656	0.766661
0.0020407	0.0233918	0.739052
0.0814978	0.0248697	0.785747
0.138549	0.0271681	0.858362
0.493377	0.0461888	1.45931
1.66819	0.0666326	2.10522
-0.77087	0.0262039	0.746917
-0.785469	0.0281768	0.803152
-0.7356	0.0267828	0.763418
-0.711328	0.0271168	0.772937
-0.464928	0.0199076	0.567447
-0.363995	0.021305	0.607279
-0.304477	0.029556	0.842464
-0.293632	0.0287905	0.820644
-0.300652	0.0303978	0.866459
-0.0925951	0.0308179	0.878435
0.0138023	0.028179	0.803214
0.0404927	0.0249901	0.712318
0.126637	0.0295016	0.840914
0.141179	0.0287581	0.819723
1.41891	0.0794508	2.26467
1.65345	0.0722186	2.05852
2.54753	0.0932667	2.65848
-0.7741	0.0282946	0.734648
-0.730727	0.029099	0.755534
-0.390033	0.0184971	0.480264
-0.313127	0.0189787	0.492769
-0.228092	0.0200966	0.521794
-0.290307	0.0332597	0.863564
-0.272071	0.0322068	0.836227
-0.074807	0.0329723	0.856103
0.035065	0.0293402	0.761796
0.0525482	0.0283975	0.737321
0.052185	0.0216341	0.561714
0.0889295	0.0258368	0.670834
1.73811	0.144183	3.74361
1.73191	0.0815801	2.11817
1.83149	0.0750225	1.94791
2.29426	0.0908431	2.35868
2.07537	0.0795228	2.06475
-0.76813	0.0342066	0.815489
-0.655307	0.0301043	0.717688
-0.358524	0.0184359	0.439514
-0.284426	0.0351129	0.837094
-0.275389	0.0355043	0.846426
0.0279608	0.033308	0.794065
0.0388288	0.0328139	0.782287
0.101642	0.0297352	0.708889
0.14079	0.0350226	0.834942
0.146161	0.0341669	0.814541
0.610726	0.0712148	1.69777
0.749812	0.0840628	2.00406
0.887845	0.0772143	1.84079
0.92242	0.0773306	1.84357
1.04216	0.080415	1.9171
1.64912	0.073011	1.74059
2.2065	0.0941065	2.24351
-0.351458	0.019638	0.432765
-0.677261	0.0518979	1.14368
-0.261227	0.0278055	0.612756
-0.262915	0.0383701	0.845569
-0.257806	0.0385178	0.848824
0.0473528	0.0355451	0.783313
0.0509052	0.0360608	0.794678
0.0537519	0.0310797	0.684909
0.0705884	0.0344784	0.759806
0.748412	0.101534	2.23752
0.717058	0.0861374	1.89823
1.44985	0.106229	2.341
1.7201	0.0922097	2.03204
-0.811849	0.0389389	0.797772
-0.739836	0.0380462	0.779483
-0.671261	0.0354627	0.726553
-0.375631	0.0288529	0.591132
-0.246397	0.0410596	0.841222
-0.252244	0.0442109	0.905784
0.0841674	0.0337431	0.691321
0.0968642	0.0366618	0.751119
1.13317	0.169002	3.46247
0.763772	0.0959402	1.9656
0.673691	0.0823328	1.68682
1.69991	0.0967819	1.98285
1.75481	0.0990744	2.02982
1.91515	0.0961023	1.96892
2.11649	0.103147	2.11325
2.11517	0.101619	2.08194
2.04402	0.0916922	1.87857
-0.819492	0.0428276	0.819805
-0.832495	0.0458211	0.877106
-0.483384	0.0312332	0.597865
-0.358241	0.0292856	0.560584
-0.235841	0.0247189	0.473169
-0.346997	0.0414693	0.793805
0.065404	0.0416244	0.796774
0.0687123	0.0418898	0.801854
0.126065	0.0399099	0.763954
0.166226	0.0483944	0.926364
0.715623	0.0944591	1.80813
0.761945	0.0978977	1.87396
1.33307	0.117939	2.25758
1.09376	0.0928002	1.77638
2.12803	0.17642	3.37703
2.23629	0.183297	3.50867
1.69145	0.101365	1.94033
1.74191	0.10396	1.99
2.06444	0.108859	2.08378
2.13365	0.108558	2.07801
2.03358	0.0969947	1.85667
-0.769371	0.0456487	0.819945
-0.600089	0.0416929	0.74889
-0.325163	0.0272513	0.48949
-0.389289	0.0337239	0.605751
-0.263688	0.0269213	0.483563
-0.224378	0.0466695	0.838281
-0.220602	0.0491979	0.883696
0.089856	0.0436761	0.784514
0.105228	0.0419123	0.752831
0.516435	0.0878518	1.578
0.765997	0.102165	1.8351
0.742693	0.0911808	1.6378
1.14122	0.110987	1.99355
2.19633	0.188646	3.38847
1.77295	0.110935	1.99262
1.86283	0.115159	2.06849
1.95153	0.108873	1.95558
-0.798359	0.0482489	0.816332
-0.814712	0.0494195	0.836136
-0.662788	0.043767	0.740502
-0.600463	0.0568181	0.961315
-0.223794	0.0430397	0.728196
-0.242528	0.0471962	0.798521
-0.218557	0.0510095	0.863038
0.100331	0.0459836	0.778004
0.822575	0.110735	1.87354
0.838295	0.110138	1.86344
1.01335	0.123257	2.08541
1.23209	0.118967	2.01283
1.58969	0.130444	2.20701
1.68388	0.137485	2.32613
2.22144	0.125667	2.12618
-0.811423	0.0518857	0.82969
-0.662102	0.0464474	0.742728
-0.209021	0.0331876	0.530694
-0.243854	0.0502096	0.802888
-0.210582	0.0491997	0.786739
-0.20568	0.0530576	0.848429
-0.198447	0.0535824	0.856821
0.132936	0.0482692	0.771859
0.901187	0.112636	1.80113
0.887606	0.109362	1.74878
1.44799	0.12447	1.99036
1.53804	0.130913	2.09339
1.87693	0.128787	2.05941
1.92408	0.1176	1.88051
2.08566	0.125704	2.0101
1.81484	0.102607	1.64076
-0.733235	0.0525594	0.796742
-0.503979	0.0422508	0.640475
-0.185723	0.0573639	0.869573
-0.176086	0.0572888	0.868434
0.618217	0.119353	1.80927
0.738975	0.130293	1.9751
2.26993	0.130283	1.97494
-0.879451	0.0631056	0.909307
-0.866925	0.0626741	0.90309
-0.793575	0.0578055	0.832936
-0.476249	0.0414335	0.597028
-0.33269	0.0340182	0.490179
-0.213703	0.0228215	0.328842
-0.16381	0.059227	0.853419
-0.154412	0.059163	0.852498
0.11233	0.0543696	0.783428
0.63524	0.125061	1.80204
1.62449	0.146955	2.11752
1.99282	0.145972	2.10335
1.90809	0.139235	2.00628
2.00082	0.130647	1.88254
2.31876	0.148387	2.13816
2.24718	0.142857	2.05847
-0.462171	0.0425819	0.584665
-0.289029	0.0313483	0.430423
-0.212402	0.0403854	0.554507
-0.194431	0.06744	0.925976
-0.184787	0.0652149	0.895424
-0.156265	0.0628337	0.862729
-0.1455	0.0622211	0.854318
-0.144284	0.0644293	0.884637
0.10176	0.0530222	0.728014
0.682053	0.132769	1.82296
2.95831	0.330567	4.5388
1.96222	0.150838	2.07105
1.91531	0.130804	1.79599
2.1637	0.146776	2.01528
2.20345	0.146039	2.00516
-0.716553	0.0591478	0.775576
-0.432578	0.0760962	0.997813
-0.133336	0.0683939	0.896816
0.11807	0.0597921	0.784025
0.562685	0.132581	1.73847
0.70071	0.154759	2.02927
0.736208	0.144493	1.89467
1.28423	0.161908	2.12302
1.66176	0.175067	2.29557
1.75629	0.139249	1.82591
2.11279	0.148086	1.94178
-0.697449	0.0613587	0.769922
-0.306665	0.0307767	0.386183
-0.353835	0.0517122	0.648879
-0.397364	0.0608923	0.76407
-0.308517	0.0591753	0.742525
-0.257827	0.0701507	0.880244
-0.116553	0.069187	0.868151
-0.116797	0.0712451	0.893975
0.748523	0.165831	2.08083
0.759692	0.148903	1.86842
0.854159	0.155044	1.94548
0.823944	0.148342	1.86137
1.27239	0.168638	2.11605
2.04165	0.170436	2.13862
2.33154	0.165294	2.07409
2.49324	0.175073	2.19679
-0.847941	0.0739824	0.889999
-0.434926	0.0676424	0.81373
-0.420076	0.0680887	0.819099
-0.414436	0.0676502	0.813824
-0.568333	0.110818	1.33313
-0.208117	0.0464768	0.55911
-0.191259	0.0618992	0.74464
-0.117106	0.0725085	0.872268
-0.107751	0.0725626	0.87292
-0.103941	0.0721028	0.867388
0.596367	0.151476	1.82223
0.814428	0.159436	1.91799
1.94764	0.224771	2.70397
1.84926	0.161633	1.94443
2.01175	0.15218	1.83071
2.04057	0.152856	1.83884
2.12612	0.158237	1.90357
2.3704	0.171976	2.06885
-0.708144	0.0606626	0.700832
-0.813605	0.0802989	0.927689
-0.367361	0.0461156	0.532771
-0.356467	0.045221	0.522435
-0.271821	0.0350383	0.404796
-0.643181	0.124283	1.43584
-0.0993579	0.0245304	0.283398
-0.25329	0.0757842	0.87553
-0.165156	0.0896308	1.0355
-0.0900371	0.0765538	0.884421
-0.0880041	0.0775726	0.896192
0.788607	0.177316	2.04853
0.842879	0.187761	2.16919
0.834059	0.165796	1.91543
0.857159	0.167612	1.93641
2.23767	0.171751	1.98422
-0.393762	0.0508576	0.565149
-0.420723	0.0663593	0.73741
-0.428889	0.0689547	0.76625
-0.376999	0.0711546	0.790697
-0.0712648	0.0799943	0.888927
-0.0681718	0.0801262	0.890393
0.0660175	0.0756991	0.841198
0.609356	0.155557	1.72861
0.64732	0.161936	1.79949
0.69341	0.166779	1.85332
0.86848	0.190526	2.1172
0.849732	0.165987	1.84451
0.875897	0.169769	1.88654
0.915952	0.168379	1.87109
1.20839	0.176609	1.96255
2.21439	0.175023	1.94493
-0.748747	0.0778372	0.833183
-0.367596	0.049804	0.533111
-0.442978	0.0720783	0.77154
-0.362934	0.0727629	0.778868
-0.36579	0.076906	0.823216
-0.250228	0.0818244	0.875864
-0.0705145	0.0821705	0.879569
-0.0545853	0.0820623	0.87841
0.135242	0.080064	0.85702
0.683375	0.170633	1.82649
0.917124	0.200076	2.14166
0.836833	0.16331	1.7481
1.16121	0.180411	1.93115
1.28176	0.195622	2.09397
1.28674	0.192971	2.0656
2.96414	0.335712	3.59352
2.12975	0.210802	2.25647
2.12216	0.172491	1.84638
-0.728476	0.0778866	0.804173
-0.802241	0.0978469	1.01026
-0.69557	0.0852234	0.879924
-0.446271	0.0734369	0.75823
-0.437859	0.0729464	0.753166
-0.0890551	0.0417955	0.431535
-0.0457822	0.0863951	0.892022
-0.0399954	0.0878134	0.906666
0.147642	0.083027	0.857247
0.705018	0.172528	1.78134
0.783157	0.18822	1.94336
0.870003	0.195126	2.01466
0.889219	0.174646	1.8032
2.61486	0.301756	3.1156
2.56533	0.294773	3.04351
-0.425941	0.0838798	0.836416
-0.422396	0.084987	0.847456
-0.396567	0.0873751	0.87127
-0.181998	0.0510098	0.508649
-0.245562	0.0872998	0.870519
-0.0193472	0.0863148	0.860697
0.776241	0.188119	1.87585
0.922268	0.18094	1.80426
1.3499	0.206556	2.05969
1.94005	0.272842	2.72067
-0.774185	0.0879394	0.847882
-0.74357	0.0847967	0.817582
-0.792123	0.0944528	0.910683
-0.411189	0.0715818	0.690168
-0.387546	0.089731	0.865157
-0.189911	0.0800586	0.771898
-0.033415	0.093918	0.905526
-0.013382	0.090909	0.876515
-0.0104273	0.0927393	0.894161
0.808036	0.195704	1.88692
0.877029	0.205493	1.9813
1.33626	0.211465	2.03888
1.29962	0.204542	1.97213
4.97913	0.607482	5.85714
3.74321	0.449074	4.32982
-0.652166	0.078706	0.734553
-0.475829	0.0647927	0.604702
-0.910128	0.149231	1.39276
-0.437526	0.0889104	0.82979
-0.432825	0.0897974	0.838068
-0.43811	0.095564	0.891887
-0.360304	0.10473	0.977432
-0.23737	0.0725447	0.67705
-0.243897	0.0914726	0.853702
-0.0576363	0.112428	1.04927
0.00243179	0.0943637	0.880684
0.0736165	0.0960927	0.896821
0.0767723	0.0959952	0.895911
0.11807	0.0840072	0.784028
0.186814	0.0928871	0.866903
0.201213	0.0952643	0.889089
0.832369	0.203137	1.89585
0.983034	0.215167	2.00813
1.07031	0.213799	1.99536
1.0061	0.198306	1.85076
-0.675484	0.0831183	0.751659
-0.59485	0.0847589	0.766495
-0.334577	0.0522891	0.472862
-0.471249	0.0853987	0.772281
-0.446863	0.0814609	0.73667
-0.404933	0.0891921	0.806585
-0.400246	0.0949815	0.85894
-0.237056	0.0755458	0.683179
0.018614	0.0990076	0.895349
0.140324	0.092022	0.832177
0.148535	0.0934119	0.844746
0.15218	0.0919339	0.83138
0.17601	0.0967964	0.875353
0.179665	0.0953856	0.862595
0.865287	0.206086	1.86369
0.93097	0.21505	1.94475
0.977626	0.214517	1.93993
1.05898	0.227485	2.0572
1.13068	0.225512	2.03936
1.339	0.239074	2.162
1.38449	0.221416	2.00232
2.11017	0.291818	2.63898
-0.626686	0.076146	0.66788
-0.484082	0.0701388	0.61519
-0.354906	0.0574804	0.504163
-0.399937	0.0858905	0.753349
-0.410965	0.0907235	0.795739
-0.337559	0.089518	0.785166
-0.269212	0.111662	0.979396
-0.194738	0.0929674	0.815421
-0.110894	0.0602135	0.528135
0.0247284	0.100687	0.883126
0.132888	0.0898505	0.788082
0.196569	0.105767	0.927691
0.201383	0.101452	0.889841
0.212839	0.102332	0.897562
0.369916	0.13638	1.19619
0.872758	0.211039	1.85103
1.12731	0.221722	1.94474
1.37288	0.248392	2.17865
1.40291	0.226598	1.9875
-0.358077	0.0594351	0.506075
-0.418072	0.0799917	0.68111
-0.400625	0.100972	0.859754
-0.250735	0.108553	0.924301
-0.0279749	0.0744791	0.634171
0.0436311	0.103237	0.879038
0.182241	0.0976849	0.831763
0.606524	0.227688	1.93871
0.634809	0.227804	1.9397
1.09175	0.237439	2.02174
1.35087	0.247518	2.10756
1.47851	0.241071	2.05266
1.49894	0.240785	2.05023
2.26511	0.287338	2.44661
-0.814527	0.100303	0.829805
-0.734082	0.0991361	0.820155
-0.386544	0.086254	0.713581
-0.401921	0.0989018	0.818216
-0.406326	0.100725	0.8333
-0.421796	0.108574	0.898236
-0.386631	0.102676	0.849441
-0.399687	0.108727	0.899502
-0.190737	0.067854	0.561358
-0.0189584	0.087854	0.726818
0.0524264	0.104828	0.867241
0.0566549	0.106906	0.884435
0.0658944	0.106377	0.880062
0.171636	0.105062	0.869183
0.231684	0.0949889	0.785845
0.670283	0.242225	2.00394
0.726838	0.254435	2.10494
1.06451	0.244817	2.02538
1.13219	0.248453	2.05545
1.28333	0.272693	2.25599
1.12866	0.226885	1.87703
1.44988	0.236216	1.95422
1.44912	0.23495	1.94374
1.53821	0.245828	2.03374
-0.730454	0.100636	0.809579
-0.746808	0.104138	0.837748
-0.441462	0.0980422	0.788713
-0.393125	0.0896165	0.720931
-0.414396	0.104866	0.843612
-0.384955	0.108574	0.873435
-0.22771	0.105751	0.850728
-0.00743162	0.0605086	0.486769
0.0486736	0.106435	0.856231
0.0623674	0.10878	0.875099
0.0691682	0.109557	0.881345
0.241188	0.102952	0.828213
0.604798	0.229718	1.848
0.9674	0.227242	1.82808
1.41772	0.235246	1.89247
1.5331	0.249587	2.00783
-0.769543	0.110718	0.866758
